"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1","90","Age 10-14","129091","130505","130448","129960","129760","128368","126005","123107","120366","117563","115988","115915","114519","112809","110259","107311","103436","101844","101301","101116","99853","102079","103589","105348","105936","107066","107276","108062","107519","108381","109298","109168","108666","108524","107762","106602","106125","105943","105862","105906","108225","109145"
"1","90","Age 5-9","120876","118173","115481","112758","111031","111093","113235","113365","112961","111112","108370","103741","101036","99909","99875","100547","102106","102439","102205","101271","98403","98760","98955","99323","100199","102144","103091","105258","105750","106363","105567","103996","102839","102127","102055","102901","105160","106250","107536","108531","104878","104131"
"1","90","Age 50-54","68048","69276","71028","72263","73345","73856","74756","74844","75445","75299","75171","74838","73971","72553","72176","72350","72487","72960","74166","75212","76445","78221","80509","85008","87871","90064","91353","99185","102596","106144","109893","113177","110702","110431","111064","112853","115133","117706","119584","120587","125023","125200"
"1","90","Age 45-49","73874","74347","74417","74954","75232","75833","76307","76296","76143","75736","74880","74813","74742","75630","76884","77607","78708","80833","84443","86689","89270","90360","98440","101730","105415","108890","113350","111060","112318","113868","115726","117610","119773","121421","122138","123191","124285","124264","124045","124546","124890","121652"
"1","90","Age 15-19","119500","122398","125274","127774","130388","132436","135029","135343","135553","134809","132519","127930","122885","118672","115526","114404","115269","115478","114760","112636","109609","105395","103998","104936","106181","107581","109180","109928","110450","109772","109483","107605","106993","106643","107007","108072","108913","109195","109701","109258","114264","111547"
"1","90","Age 85 and over","5616","5732","5829","5942","6208","6454","6587","6683","6895","7016","7251","7430","7572","7823","8130","8365","8561","8919","8998","9321","9643","9998","10507","10832","11290","11813","12189","12692","13133","13501","13945","14338","14730","15202","15729","16679","17789","18784","19632","20496","19205","19862"
"1","90","Age 15-64","786262","801460","818450","833956","851880","869411","890466","907475","924620","937544","945239","951693","954483","958715","965442","971881","978336","984496","985101","983758","992269","1001082","1011736","1023475","1031750","1036762","1044884","1050805","1062649","1066743","1069723","1071129","1073076","1076841","1080203","1086064","1094868","1101280","1105200","1109627","1127332","1125335"
"1","90","Age 75-79","17504","17867","18221","18582","19078","19554","19939","20977","21672","22485","23518","24471","25241","26140","27143","27927","28603","29241","30077","30656","31172","31961","32433","32619","33615","34419","35603","36758","37838","38372","38567","38890","39702","40586","40816","41486","42175","42502","42664","42900","43601","44580"
"1","90","Age 55-59","61071","61771","62493","63169","63913","64794","66419","67785","69300","70468","71214","71268","71177","71747","72004","72206","72051","71754","70603","70168","71160","71678","72543","74371","76155","76360","77772","79539","83749","86083","88220","89252","95881","98763","102041","105593","109306","107593","107478","108167","112943","114922"
"1","90","Age 80-84","9937","10009","10063","10134","10277","10384","10621","10831","11179","11463","11741","12106","12818","13263","13701","14303","14877","15496","16089","16813","17461","17800","18247","18971","19418","19949","20551","20906","21081","21775","22493","23444","24323","25012","25779","26343","27042","27937","28693","29125","28756","29333"
"1","90","Age 40-44","75242","75014","74707","74256","74008","73804","74312","75042","76522","78050","78752","79659","81267","84887","87391","89575","90760","98524","101026","104572","109311","114110","112370","113567","115397","117277","119719","122158","124477","125302","125829","126340","125650","124909","124712","123383","120886","118068","115274","113707","112270","113168"
"1","90","Age 25-29","86538","87900","95268","97976","102233","106605","112460","111547","113308","115225","117523","119941","121934","124102","125719","126872","127921","127402","124976","121882","119219","116424","113917","111769","110827","111359","114229","114672","113989","110912","107255","102601","100399","100394","100978","103215","107156","108966","110367","111073","107460","106539"
"1","90","Age 30-34","74452","76065","78815","83652","87138","90254","92375","100674","103940","107768","110720","114661","111890","111790","112990","114992","116789","118974","120263","120570","121785","123081","123266","123517","122707","120386","117243","113850","111832","110713","110773","111574","111587","111069","108896","106322","102827","101479","101755","103149","103703","104933"
"1","90","Age 65 and over","98801","102019","105152","108334","111860","115219","118166","121814","125687","129536","132941","135511","138307","140947","144167","147266","150376","153861","156461","159517","162332","165600","169186","172976","176250","179391","182321","184584","186835","188497","190569","192961","194871","197702","199979","203852","208853","212889","218717","224170","231691","236458"
"1","90","Age 60-64","52361","53183","54051","54862","55736","56720","57893","58853","59920","60709","61447","62840","64249","65315","66063","66443","66570","66782","67379","67391","68123","68697","68431","68075","68052","68731","69095","69662","71409","72777","72961","73884","75709","78794","81617","83164","84551","91093","94165","97069","104533","107590"
"1","90","Age 35-39","71511","71319","71745","72781","74256","75750","78071","81038","86273","89599","91496","91882","98606","100564","103862","106872","111356","109835","110014","111129","113982","116902","120342","123223","124995","125788","127126","126890","127454","126399","124489","121074","117306","114090","111616","110721","112406","113051","112619","111275","108224","103878"
"1","90","Age 0-4","105856","107172","106893","105881","104757","103529","99790","98814","99458","100264","100734","102055","101767","101633","101020","100738","100519","100254","99980","100016","98511","99321","100408","101471","101686","101682","100777","100753","100238","100659","100905","101959","102149","102859","103788","105076","106200","108251","108480","107939","102075","100925"
"1","90","Age 70-74","26767","27680","28581","29486","30751","31978","33322","34475","35782","37197","38340","39368","40274","41265","41948","42303","42605","42815","43413","43853","44481","46299","48048","49330","50378","50979","50954","51130","52033","52318","52743","53083","52918","52874","52880","53668","54545","54600","55564","56593","59822","61295"
"1","90","Age 0-14","355823","355850","352822","348599","345548","342990","339030","335286","332785","328939","325092","321711","317322","314351","311154","308596","306061","304537","303486","302403","296767","300160","302952","306142","307821","310892","311144","314073","313507","315403","315770","315123","313654","313510","313605","314579","317485","320444","321878","322376","315178","314201"
"1","90","Age 65-69","38977","40731","42458","44190","45546","46849","47697","48848","50159","51375","52091","52136","52402","52456","53245","54368","55730","57390","57884","58874","59575","59542","59951","61224","61549","62231","63024","63098","62750","62531","62821","63206","63198","64028","64775","65676","67302","69066","72164","75056","80307","81388"
"1","90","Age 20-24","103665","110187","110652","112269","115631","119359","122844","126053","128216","129881","131517","133861","133762","133455","132827","130560","126425","121954","117471","113509","113365","116214","117920","117279","114150","110326","105817","103861","104375","104773","105094","108012","109076","110327","110134","109550","109405","109865","110212","110796","114022","115906"
"1","90","All ages","1240886","1259329","1276424","1290889","1309288","1327620","1347662","1364575","1383092","1396019","1403272","1408915","1410112","1414013","1420763","1427743","1434773","1442894","1445048","1445678","1451368","1466842","1483874","1502593","1515821","1527045","1538349","1549462","1562991","1570643","1576062","1579213","1581601","1588053","1593787","1604495","1621206","1634613","1645795","1656173","1674201","1675994"
"1","80","Age 10-14","122352","123603","123549","123034","122659","121366","119021","116182","113443","110729","109066","109071","107805","106325","103969","101202","97670","96202","95775","95742","94635","96742","97886","99150","99869","100716","100587","101272","100854","101495","102389","102425","102445","102202","101681","100534","100149","99906","100017","100131","102547","103544"
"1","80","Age 5-9","115194","112522","109875","107133","105444","105300","107296","107395","107058","105264","102593","98136","95457","94309","94211","94857","96283","96601","96330","95400","92645","92735","92892","93439","94188","96112","97096","99148","99432","100094","99114","97891","96809","96475","96439","97188","99390","100882","101966","103135","99990","99399"
"1","80","Age 50-54","72481","73924","75989","77603","78891","79681","80928","81079","81612","81319","80955","80336","79129","77491","76989","77213","77194","77565","78716","79801","81048","82612","85016","89485","92195","94332","95411","102883","105969","109259","112544","115690","113308","112823","113993","115823","117893","120471","122753","123648","126864","127549"
"1","80","Age 45-49","78589","79180","79155","79470","79590","80007","80122","79753","79535","78952","77886","77646","77420","78194","79397","80158","81230","83379","87076","89406","92096","93411","101604","104742","108484","111610","116201","113591","114454","115667","117455","118969","121040","122913","123787","124350","125926","125687","125094","124746","124957","121619"
